folio	line	pos	token
f1	6	1	oireykeeodidydaror
f1	6	2	dytededoal
f1	6	3	olsholchoreyody
f1	6	4	ykeedairamokysaireda
f1	6	5	olkorol
f1	6	6	yky
f1	6	7	ydainol
f1	6	8	iinoirokedlshesheoar
f1	6	9	lsheykee
f1	6	10	chee
f1	6	11	keoam
f1	6	12	diiiniiiiiiiiilchedl
f1	6	13	lol
f1	6	14	amolain
f1	6	15	sheshedy
f1	6	16	eelchdinii
f1	6	17	lshor
f1	6	18	orkyteeeokeshedy
f1	6	19	ytedolkyarokydykarka
f1	6	20	dyty
f1	7	1	rodoainaii
f1	7	2	helchol
f1	7	3	rykedeykiidalkyteedo
f1	7	4	ylchy
f1	7	5	potain
f1	7	6	lseeol
f1	7	7	roreykarorainaraiiii
f1	7	8	kyor
f1	7	9	iror
f1	7	10	eoalshee
f1	7	11	oydairey
f1	7	12	dlshoailshorky
f1	7	13	toii
f1	7	14	olchesal
f1	7	15	arainam
f1	7	16	inoarkeeyshoky
f1	7	17	chydy
f1	7	18	ykey
f1	7	19	indlkey
f1	7	20	eee
f1	8	1	dyteol
f1	8	2	ainokeedlkeeodarkylo
f1	8	3	yky
f1	8	4	eediinashorkedaiiino
f1	8	5	dolsheokairodlshodya
f1	8	6	rkyteysholkedykamol
f1	8	7	dylchesheoylshey
f1	8	8	tee
f1	8	9	iiinain
f1	8	10	tyal
f1	8	11	doraiidolshoky
f1	8	12	ylkainoirolchdytyolk
f1	8	13	hlchdlam
f1	8	14	ailkinoirol
f1	8	15	okeeokairytey
f1	8	16	oraiilcheydy
f1	8	17	ytykeshol
f1	8	18	oytokylkeoaiiiinol
f1	8	19	eeeeokydalchokedyolk
f1	8	20	yshlshlchdylcheedol
f1	9	1	oredal
f1	9	2	ydey
f1	9	3	lchy
f1	9	4	dydal
f1	9	5	rol
f1	9	6	kedylchor
f1	9	7	ody
f1	9	8	oirykyodiiinoaindash
f1	9	9	olkyshol
f1	9	10	indylshy
f1	9	11	chdlkii
f1	9	12	aidal
f1	9	13	edykelchdytee
f1	9	14	hedy
f1	9	15	yshodyarolkaidarairy
f1	9	16	roain
f1	9	17	edodoky
f1	9	18	eedydinidy
f1	9	19	olchedytainoal
f1	9	20	ytee
f1	10	1	edindydyokeeokeshlsh
f1	10	2	iii
f1	10	3	diiiinotediilcheedyk
f1	10	4	inarkaiinaiii
f1	10	5	olcheeedy
f1	10	6	ydesey
f1	10	7	ydydaii
f1	10	8	dytol
f1	10	9	dedoaiirchesheldyky
f1	10	10	ysheytokiii
f1	10	11	irkyteyshlchesheorod
f1	10	12	oylchelshotol
f1	10	13	edaroredy
f1	10	14	orchdy
f1	10	15	ydaiiiralshlkeelky
f1	10	16	aiiiiirairaii
f1	10	17	kytodaireoy
f1	10	18	aii
f1	10	19	dylchedylseydydy
f1	10	20	oasheysheee
f1	11	1	eedoydyshy
f1	11	2	inchydlchyal
f1	11	3	lshody
f1	11	4	dydy
f1	11	5	edor
f1	11	6	kinashdlairalodaraii
f1	11	7	sheedlchoyky
f1	11	8	okedy
f1	11	9	lchedydykeor
f1	11	10	cholkoraidy
f1	11	11	dolshee
f1	11	12	iinilchedol
f1	11	13	shoy
f1	11	14	pokeylsheydytelcheey
f1	11	15	reodyty
f1	11	16	oashedarcfheokeyal
f1	11	17	orainokydarain
f1	11	18	lchoarareol
f1	11	19	yky
f1	11	20	reey
f1	12	1	choy
f1	12	2	oydeolkeydaiii
f1	12	3	okain
f1	12	4	kedy
f1	12	5	hytalchor
f1	12	6	ytairckedyky
f1	12	7	okeytoy
f1	12	8	sheeeoashoal
f1	12	9	eedylkoaredlkeeedlke
f1	12	10	dinii
f1	12	11	olokeedashee
f1	12	12	odinal
f1	12	13	olchoraiiirairchy
f1	12	14	areee
f1	12	15	shesaiiirolkee
f1	12	16	shol
f1	12	17	ytee
f1	12	18	oareoyshededy
f1	12	19	dyoy
f1	12	20	pyselky
f1	13	1	lailkal
f1	13	2	kainoiidarasaiii
f1	13	3	daidy
f1	13	4	idii
f1	13	5	amoamam
f1	13	6	oraidilshlsoy
f1	13	7	aiiidedldyoteydolkol
f1	13	8	amaii
f1	13	9	dydyamarairey
f1	13	10	oaiii
f1	13	11	ylcheykeshy
f1	13	12	olkylkee
f1	13	13	alkedytee
f1	13	14	dyshedolkoraii
f1	13	15	oylkedlshykykokeshes
f1	13	16	lsheoldiilcfal
f1	13	17	sol
f1	13	18	ykedeodaii
f1	13	19	alamain
f1	13	20	ykydy
f1	14	1	aram
f1	14	2	doiral
f1	14	3	daram
f1	14	4	toaiii
f1	14	5	lshytedairy
f1	14	6	oal
f1	14	7	yoy
f1	14	8	lcheey
f1	14	9	kykeoydy
f1	14	10	asareeeolsheedlshedy
f1	14	11	irolsainaiinalkeoals
f1	14	12	ininchedytey
f1	14	13	eoinoalkee
f1	14	14	lolchey
f1	14	15	lcheokokolchee
f1	14	16	keeykeyky
f1	14	17	aiiiiinotee
f1	14	18	ydydodykedairainamam
f1	14	19	oidain
f1	14	20	reey
f1	15	1	sheeydor
f1	15	2	edyteydolkaii
f1	15	3	olky
f1	15	4	iiiii
f1	15	5	idinainaiiii
f1	15	6	orkey
f1	15	7	ramaiiral
f1	15	8	yaiiniiiininaii
f1	15	9	irchdydy
f1	15	10	ininotoreeey
f1	15	11	kyain
f1	15	12	koaii
f1	15	13	teedyshydarain
f1	15	14	odorarcheeykydiirche
f1	15	15	iii
f1	15	16	inaram
f1	15	17	yshedeokainain
f1	15	18	hykydal
f1	15	19	ytykidiilcheydoalsho
f1	15	20	dyldotody
f1	16	1	ykykal
f1	16	2	karain
f1	16	3	raiin
f1	16	4	ral
f1	16	5	kamolory
f1	16	6	ckey
f1	16	7	doysoyshoydydykydaii
f1	16	8	olchdodaroy
f1	16	9	dydain
f1	16	10	dykeedloteyodotory
f1	16	11	eesairolkydlcheyor
f1	16	12	eyalal
f1	16	13	ykeeydy
f1	16	14	aiinoylkolchor
f1	16	15	iinainchoiniinol
f1	16	16	ary
f1	16	17	rykyteee
f1	16	18	lamedaii
f1	16	19	iii
f1	16	20	iindyteykedy
f1	17	1	doralchey
f1	17	2	alain
f1	17	3	sheeedamotoy
f1	17	4	dinain
f1	17	5	eysararolseykedy
f1	17	6	olaiiiinirararodinam
f1	17	7	yokytee
f1	17	8	aiin
f1	17	9	dinokeee
f1	17	10	ain
f1	17	11	aii
f1	17	12	cheey
f1	17	13	orcheodiraral
f1	17	14	ytedy
f1	17	15	kykeey
f1	17	16	rolkyoyteeeoreody
f1	17	17	eeorolokeey
f1	17	18	ydoror
f1	17	19	inoyky
f1	17	20	dylsaredol
f1	18	1	ykylkii
f1	18	2	oii
f1	18	3	dydytoyoarolor
f1	18	4	araii
f1	18	5	oldiinoy
f1	18	6	orkoraramaii
f1	18	7	deotytotoyaiii
f1	18	8	odlshelchy
f1	18	9	odiiiramedyol
f1	18	10	dol
f1	18	11	hodoydarotykidy
f1	18	12	ainokey
f1	18	13	toky
f1	18	14	dain
f1	18	15	eedoral
f1	18	16	kee
f1	18	17	aii
f1	18	18	daiiiilokal
f1	18	19	eyky
f1	18	20	lchedyor
f1	19	1	oashey
f1	19	2	rodalchol
f1	19	3	lcheol
f1	19	4	dydydam
f1	19	5	asheeylkee
f1	19	6	shedii
f1	19	7	odedy
f1	19	8	airary
f1	19	9	elchelsheytody
f1	19	10	eor
f1	19	11	dydirokesokedy
f1	19	12	orokeedy
f1	19	13	ydidinalcheey
f1	19	14	aii
f1	19	15	eee
f1	19	16	inaiiilcheoteolkalka
f1	19	17	diiinotody
f1	19	18	aidain
f1	19	19	saiii
f1	19	20	dysheoky
f1	20	1	olkyarareol
f1	20	2	qoykey
f1	20	3	oaii
f1	20	4	iiinalshee
f1	20	5	ydor
f1	20	6	oal
f1	20	7	inoroky
f1	20	8	ain
f1	20	9	keolkylchedolkydiida
f1	20	10	ylor
f1	20	11	orydokedydor
f1	20	12	aiiraiiiiiinoyteoiii
f1	20	13	ilshlcheolsheydy
f1	20	14	oreeeshoy
f1	20	15	lshdainain
f1	20	16	lchy
f1	20	17	inal
f1	20	18	dytedy
f1	20	19	rorol
f1	20	20	ydydy
f1	21	1	eol
f1	21	2	edolsheoraror
f1	21	3	aiinol
f1	21	4	lkeoaiideolky
f1	21	5	dain
f1	21	6	eydolsheey
f1	21	7	iii
f1	21	8	kyolshelkeokedam
f1	21	9	daii
f1	21	10	yky
f1	21	11	toaryshee
f1	21	12	shedlshee
f1	21	13	tain
f1	21	14	okam
f1	21	15	inaseeshesheoyoroiry
f1	21	16	rainarain
f1	21	17	iinoy
f1	21	18	kydy
f1	21	19	raiiloldedydain
f1	21	20	doytytoailchokydy
f1	22	1	diinaralshoinaii
f1	22	2	alky
f1	22	3	idinaiin
f1	22	4	lchedidaram
f1	22	5	iiiii
f1	22	6	odyokeolchey
f1	22	7	eyty
f1	22	8	odyloraiinoy
f1	22	9	ytaiii
f1	22	10	yteeedodytainchorche
f1	22	11	edokeyaiiincheydy
f1	22	12	lcheedody
f1	22	13	dylalchykainal
f1	22	14	eeyorailsarokoykedai
f1	22	15	yaii
f1	22	16	rkor
f1	22	17	edylcheoamalshesheee
f1	22	18	iinam
f1	22	19	oror
f1	22	20	orarol
f1	23	1	dylkeedaiii
f1	23	2	ydarkykalckaiidainol
f1	23	3	kyoreoaiiiinairkeyto
f1	23	4	ytotediniinaramaroka
f1	23	5	oteeoreeoinaiiiiidyk
f1	23	6	qol
f1	23	7	qol
f1	23	8	yteykoain
f1	23	9	dykykedeolsheedashor
f1	23	10	lshedaii
f1	23	11	arkedarotoy
f1	23	12	eydotalkolseeor
f1	23	13	yshedorkeeytedy
f1	23	14	parainaiii
f1	23	15	okediiirol
f1	23	16	hedlolshorkeedoykaii
f1	23	17	oiilshdotoiror
f1	23	18	iininol
f1	23	19	iinoaii
f1	23	20	ydy
f1	24	1	olarkiniiirelaraidoi
f1	24	2	damaiiiiiinaiiidol
f1	24	3	aiiidorytaiinolokyky
f1	24	4	ashelkyteeeody
f1	24	5	alkeykedyshlkeol
f1	24	6	lshoainaindydy
f1	24	7	dii
f1	24	8	alkydiilshlshyshee
f1	24	9	ylshdy
f1	24	10	kyshee
f1	24	11	odedinolchdol
f1	24	12	elshee
f1	24	13	okedinalkeodlcholky
f1	24	14	lolainamor
f1	24	15	iinainaiiramainchey
f1	24	16	oaiireodolairotoaina
f1	24	17	damarasheolchydainai
f1	24	18	aiiniindal
f1	24	19	yty
f1	24	20	shedytydey
f1	25	1	chy
f1	25	2	yteeeee
f1	25	3	eshlkaii
f1	25	4	iiiiinorkoam
f1	25	5	sheoraindarashedarai
f1	25	6	keshedoreor
f1	25	7	oydyal
f1	25	8	ykeshelodol
f1	25	9	oraiiiinaidaiii
f1	25	10	rchokesey
f1	25	11	amareshedalkeydee
f1	25	12	edolkeyor
f1	25	13	kedy
f1	25	14	tydorkeotoain
f1	25	15	damashededalkedairke
f1	25	16	edy
f1	25	17	dlokykydy
f1	25	18	poytyky
f1	25	19	eyshedee
f1	25	20	dam
f1	26	1	damol
f1	26	2	roalchololcheshee
f1	26	3	shytoy
f1	26	4	ydidaiireoral
f1	26	5	kee
f1	26	6	olsheoy
f1	26	7	oytee
f1	26	8	odindydy
f1	26	9	koii
f1	26	10	eydain
f1	26	11	dydedlkedorotedy
f1	26	12	dyaii
f1	26	13	rey
f1	26	14	dydorokeol
f1	26	15	kylkii
f1	26	16	ylkedaidlkiilkal
f1	26	17	inalchoral
f1	26	18	daraii
f1	26	19	ilchey
f1	26	20	oysheydytaiiiiiroydo
f1	27	1	eeylshykytelcheoram
f1	27	2	ororareshedy
f1	27	3	yokorelcheolchororka
f1	27	4	kydykey
f1	27	5	kedykeodyky
f1	27	6	ytoy
f1	27	7	oyokelshdarkytor
f1	27	8	odykaiireedy
f1	27	9	diiii
f1	27	10	orky
f1	27	11	kii
f1	27	12	keyor
f1	27	13	iidol
f1	27	14	rytyorairokey
f1	27	15	ydykeykorelam
f1	27	16	irashyodiiiiiroiii
f1	27	17	lkeoindii
f1	27	18	kamalalsheylcheyshey
f1	27	19	olckalshedorkaii
f1	27	20	soaideyotey
f1	28	1	ykeeshorodydeorameed
f1	28	2	ydy
f1	28	3	amarol
f1	28	4	dodoydy
f1	28	5	dyotashol
f1	28	6	aiilshedeol
f1	28	7	eee
f1	28	8	oalaireor
f1	28	9	shlolshee
f1	28	10	oredlaiiiry
f1	28	11	oaiiinotoky
f1	28	12	reolshelol
f1	28	13	lshlshlsedoyteedy
f1	28	14	cheeolkainaiiiirokok
f1	28	15	ediredaiiiinorydyshe
f1	28	16	olkedytee
f1	28	17	eey
f1	28	18	oram
f1	28	19	ainasaiinaraiincheyk
f1	28	20	inaii
f1	29	1	oldeeyty
f1	29	2	daii
f1	29	3	oyaireeol
f1	29	4	aldinokedareykaror
f1	29	5	shededol
f1	29	6	oraidysheelodoysheyd
f1	29	7	odyaii
f1	29	8	oaiiraiii
f1	29	9	dykeor
f1	29	10	inoykydysoaiiry
f1	29	11	dareedykydiiinaralka
f1	29	12	ykyshee
f1	29	13	laiii
f1	29	14	reydoytedokeydyoydal
f1	29	15	irky
f1	29	16	dykal
f1	29	17	polcheey
f1	29	18	relkedor
f1	29	19	iiiirchytor
f1	29	20	reytedal
f1	30	1	oysheoky
f1	30	2	eyteedameol
f1	30	3	iindy
f1	30	4	eyoredydy
f1	30	5	pokain
f1	30	6	sairol
f1	30	7	kytoinoyshedam
f1	30	8	lshedasalaloydainara
f1	30	9	eolkeolairedydairor
f1	30	10	olkeedykeedaiii
f1	30	11	redii
f1	30	12	okykeoreeorarashloky
f1	30	13	ydal
f1	30	14	tesheor
f1	30	15	arolshee
f1	30	16	eedotey
f1	30	17	dii
f1	30	18	qoky
f1	30	19	inaidoreokarairey
f1	30	20	lor
f2	1	1	reeshee
f2	1	2	heedolchdol
f2	1	3	lchedareydy
f2	1	4	dainarcheedeydedlkyk
f2	1	5	rydykee
f2	1	6	ainol
f2	1	7	oreeoky
f2	1	8	dydy
f2	1	9	didininol
f2	1	10	orkeedydokedydaraino
f2	1	11	deokee
f2	1	12	ain
f2	1	13	arainal
f2	1	14	dasheoy
f2	1	15	dykeydalchesheyaroki
f2	1	16	aiin
f2	1	17	dydydotey
f2	1	18	otee
f2	1	19	orarkee
f2	1	20	oal
f2	2	1	eeeshoram
f2	2	2	dindldeol
f2	2	3	hol
f2	2	4	ytaiiinaindlaiin
f2	2	5	eodaiiinorydy
f2	2	6	kedeyky
f2	2	7	orokykyshee
f2	2	8	aiinidy
f2	2	9	olkedinaldindy
f2	2	10	loreyty
f2	2	11	ydokysheor
f2	2	12	reey
f2	2	13	aidysheysheeshlchode
f2	2	14	tedaiiii
f2	2	15	eeydydydydedy
f2	2	16	edyol
f2	2	17	ylchdaree
f2	2	18	olchesainamoy
f2	2	19	alkeoyolcheoramoldas
f2	2	20	olorarolshoaii
f2	3	1	heydailkal
f2	3	2	olky
f2	3	3	oylkee
f2	3	4	iinireykee
f2	3	5	rkor
f2	3	6	orchey
f2	3	7	shy
f2	3	8	orain
f2	3	9	dam
f2	3	10	dydaiiinaiinarchelse
f2	3	11	incheykokeyky
f2	3	12	ashoainol
f2	3	13	dydytal
f2	3	14	doyarairolararey
f2	3	15	dairain
f2	3	16	dytydykaii
f2	3	17	daral
f2	3	18	teedoysheoytey
f2	3	19	ykey
f2	3	20	okee
f2	4	1	eykoilchoky
f2	4	2	hey
f2	4	3	ydeykylal
f2	4	4	oareydararcheodedama
f2	4	5	yshelshedey
f2	4	6	alchoiilol
f2	4	7	inoy
f2	4	8	ylkeshy
f2	4	9	olorodoaiiinody
f2	4	10	rarcheeloiiirchdor
f2	4	11	ykedoydoainaredaildi
f2	4	12	oral
f2	4	13	ytodyoilamaiinolcheo
f2	4	14	orarainain
f2	4	15	hdii
f2	4	16	eol
f2	4	17	eydoamodylcheoaii
f2	4	18	oyoy
f2	4	19	yotol
f2	4	20	eotedoytedaiiroky
f2	5	1	irey
f2	5	2	potyshoroainiiiinilc
f2	5	3	doty
f2	5	4	eey
f2	5	5	keeyshee
f2	5	6	iii
f2	5	7	reeyailchdydylseydyl
f2	5	8	cheyloararol
f2	5	9	eyteydoy
f2	5	10	eyky
f2	5	11	oinal
f2	5	12	ediininalain
f2	5	13	eol
f2	5	14	dyty
f2	5	15	toroiidalchokiii
f2	5	16	lkeelsheee
f2	5	17	yor
f2	5	18	daroldol
f2	5	19	iredykey
f2	5	20	olchor
f2	6	1	dee
f2	6	2	yaiiiiindary
f2	6	3	cheytoaii
f2	6	4	eeey
f2	6	5	ilshoy
f2	6	6	qokedeoairykeesheyko
f2	6	7	tokaindorylsheysarey
f2	6	8	irol
f2	6	9	kyaiiiinaii
f2	6	10	reeshy
f2	6	11	ytoror
f2	6	12	sheeee
f2	6	13	eey
f2	6	14	ydairairaiiraiinaiii
f2	6	15	eoy
f2	6	16	rytal
f2	6	17	olkediiinorkeeeoteol
f2	6	18	lshelshee
f2	6	19	pain
f2	6	20	orody
f2	7	1	edor
f2	7	2	dykee
f2	7	3	oydam
f2	7	4	oiii
f2	7	5	eoroyky
f2	7	6	yolkylkam
f2	7	7	edotey
f2	7	8	okeoamedoiidainainoy
f2	7	9	irchoror
f2	7	10	olsalsheey
f2	7	11	olkeoiinalkey
f2	7	12	oytyteeolkincholchyt
f2	7	13	lkeyshey
f2	7	14	sheeeydy
f2	7	15	ytee
f2	7	16	seeyteeody
f2	7	17	olshldykaiii
f2	7	18	dydodydyshdydolchy
f2	7	19	olkiiidey
f2	7	20	eylky
f2	8	1	lchdoiree
f2	8	2	hey
f2	8	3	ylokeydydy
f2	8	4	ylcheodykyshedarey
f2	8	5	oteyol
f2	8	6	koaiilairailshelchol
f2	8	7	kedy
f2	8	8	alkeylky
f2	8	9	ree
f2	8	10	shokeodeyokaiinain
f2	8	11	oytykeydinaiirain
f2	8	12	alchol
f2	8	13	tokaiiiiinchedolky
f2	8	14	amaiiirkydlchoiiiroa
f2	8	15	rolkeyshyal
f2	8	16	ory
f2	8	17	dydydairee
f2	8	18	airoam
f2	8	19	ysedokeododolkor
f2	8	20	ydydarydoidiiiii
f2	9	1	olcheededaiilshol
f2	9	2	ydoareeediiinarody
f2	9	3	reey
f2	9	4	qoykedydlchediilkelc
f2	9	5	eedyaral
f2	9	6	shytor
f2	9	7	edii
f2	9	8	ydaroaroryal
f2	9	9	arokam
f2	9	10	yteeedydlairey
f2	9	11	ydydinolchediredldyd
f2	9	12	alokeydedairodireesh
f2	9	13	orey
f2	9	14	idy
f2	9	15	rain
f2	9	16	deeeoydeytedaiiiiii
f2	9	17	chor
f2	9	18	saii
f2	9	19	arasedokeydy
f2	9	20	eeol
f2	10	1	dylaiiiiii
f2	10	2	odeeykashylodorody
f2	10	3	oky
f2	10	4	lsedy
f2	10	5	dii
f2	10	6	iinaiiiredokeeoairoy
f2	10	7	dyshlchedydoasoroam
f2	10	8	aiin
f2	10	9	rokey
f2	10	10	iirchey
f2	10	11	olkeydykotam
f2	10	12	ram
f2	10	13	doaii
f2	10	14	ydeoasheeyain
f2	10	15	dydamol
f2	10	16	tee
f2	10	17	lkeedeorary
f2	10	18	yamol
f2	10	19	orydey
f2	10	20	sheydeeedy
f2	11	1	odor
f2	11	2	ytokytaii
f2	11	3	dydylchoaiii
f2	11	4	alkykeshee
f2	11	5	shedy
f2	11	6	dylarchee
f2	11	7	lseokee
f2	11	8	dokashedy
f2	11	9	irkoinareeodydotey
f2	11	10	chlaryarary
f2	11	11	yaiiiilorodailsheee
f2	11	12	daiin
f2	11	13	dydeydy
f2	11	14	pokeedinoteedaroky
f2	11	15	okeeykor
f2	11	16	ykoykydashody
f2	11	17	eedain
f2	11	18	ydirol
f2	11	19	lsheedylsheedyor
f2	11	20	qoky
f2	12	1	ody
f2	12	2	dalkedloarkytodylkar
f2	12	3	eeyky
f2	12	4	iiiinainoldal
f2	12	5	qoaroy
f2	12	6	odykal
f2	12	7	roredaresheelcheee
f2	12	8	oiiloy
f2	12	9	shykey
f2	12	10	keodidykinaii
f2	12	11	oloainolaiii
f2	12	12	rytoaroree
f2	12	13	ykeee
f2	12	14	dor
f2	12	15	hdydelkyokeeeshedy
f2	12	16	rareshy
f2	12	17	oidoy
f2	12	18	qoky
f2	12	19	esheeykasheoarylshod
f2	12	20	ykedelchee
f2	13	1	aininchoaii
f2	13	2	oree
f2	13	3	aii
f2	13	4	dain
f2	13	5	heyshokeydeydy
f2	13	6	tey
f2	13	7	yshlsheee
f2	13	8	ysheyor
f2	13	9	dykedaiiryshororee
f2	13	10	ylsamoky
f2	13	11	ylaiilkedy
f2	13	12	aininaror
f2	13	13	ykykaiiii
f2	13	14	oydeeee
f2	13	15	odey
f2	13	16	iinainalchedy
f2	13	17	yshoaiiinotol
f2	13	18	hdyshoky
f2	13	19	diiii
f2	13	20	hedaroytedaiii
f2	14	1	diinainainodainarkyd
f2	14	2	dykedlshoam
f2	14	3	oresheeydesorey
f2	14	4	sarelkaiiiii
f2	14	5	ryolshorokol
f2	14	6	ytyshedy
f2	14	7	lseeydy
f2	14	8	dam
f2	14	9	hloinairkesediii
f2	14	10	chokaiiror
f2	14	11	kinaiin
f2	14	12	eeysheshdiindydy
f2	14	13	cheey
f2	14	14	oasal
f2	14	15	okeeeyky
f2	14	16	dydal
f2	14	17	ykeeorodykeyshykeeoy
f2	14	18	raiiiiiinainoralkamo
f2	14	19	inaiiralchoii
f2	14	20	hedaii
f2	15	1	raiin
f2	15	2	raiinalkal
f2	15	3	aiii
f2	15	4	oredy
f2	15	5	tokokeedydykedaroash
f2	15	6	oaii
f2	15	7	ainal
f2	15	8	dydykeyshey
f2	15	9	indlkey
f2	15	10	ral
f2	15	11	yaii
f2	15	12	lchedydeytey
f2	15	13	eeytedeshy
f2	15	14	eolkelchokeeey
f2	15	15	amalshor
f2	15	16	eydydy
f2	15	17	lsheokeoaroldydykolc
f2	15	18	iinarorokysesalshoda
f2	15	19	ykedareelaiiinaiiina
f2	15	20	dain
f2	16	1	asameykoydydoaiiii
f2	16	2	elky
f2	16	3	kainoindalkareee
f2	16	4	eeydy
f2	16	5	ytoky
f2	16	6	oydashol
f2	16	7	oydindydydy
f2	16	8	dyol
f2	16	9	iiiiiral
f2	16	10	eey
f2	16	11	lolcholky
f2	16	12	ody
f2	16	13	aiiindyky
f2	16	14	hedy
f2	16	15	lchediiiirkokyaiidel
f2	16	16	chlol
f2	16	17	ckeoaii
f2	16	18	oaii
f2	16	19	olkyky
f2	16	20	eylarkal
f2	17	1	oydirkaii
f2	17	2	eyteykeodidol
f2	17	3	dainairasheykey
f2	17	4	kaiiiiii
f2	17	5	arky
f2	17	6	edainoraidairedy
f2	17	7	okeody
f2	17	8	dinaiinain
f2	17	9	olsheey
f2	17	10	loykedyty
f2	17	11	tesheeeoaii
f2	17	12	dyty
f2	17	13	lchorkeyodydaiilched
f2	17	14	oreoky
f2	17	15	yol
f2	17	16	ykydody
f2	17	17	kinor
f2	17	18	qor
f2	17	19	iinaiiinolkydyteeyka
f2	17	20	ytedyal
f2	18	1	ededalaiiiiilcholdal
f2	18	2	dytol
f2	18	3	rylsam
f2	18	4	yolaiiiilotolchedlke
f2	18	5	irchedydinolsheoy
f2	18	6	inor
f2	18	7	orkaiiinain
f2	18	8	shee
f2	18	9	ysheydy
f2	18	10	ykeshoky
f2	18	11	ree
f2	18	12	yteey
f2	18	13	inchol
f2	18	14	oaiii
f2	18	15	eeolcheeodyoirkarain
f2	18	16	oraroyain
f2	18	17	dodolchokeeedy
f2	18	18	arokain
f2	18	19	olky
f2	18	20	eyty
f2	19	1	sheodainolckeol
f2	19	2	edasokelchedykydinar
f2	19	3	daiin
f2	19	4	oysaraseyshdam
f2	19	5	oroykediiilolkaiin
f2	19	6	eeeol
f2	19	7	daldylaiii
f2	19	8	aiii
f2	19	9	roydy
f2	19	10	olkydaiiinamam
f2	19	11	edylkaiiiidaii
f2	19	12	eoytoyaloaidotykedey
f2	19	13	odylor
f2	19	14	airaii
f2	19	15	doreokeoain
f2	19	16	olsaldy
f2	19	17	dyky
f2	19	18	hedykaiin
f2	19	19	ykedii
f2	19	20	holkylchlor
f2	20	1	okeoroiroailky
f2	20	2	elky
f2	20	3	olsheydiredaiilsaira
f2	20	4	okeydykolaiin
f2	20	5	oailkyokeykydoredoai
f2	20	6	dyol
f2	20	7	ory
f2	20	8	dylckytydareshdy
f2	20	9	olkeol
f2	20	10	aiiredyteeshy
f2	20	11	lchodydyaiiiiilkokes
f2	20	12	poaiiiinii
f2	20	13	chee
f2	20	14	arkaidoailaidlaiii
f2	20	15	edeydairkashody
f2	20	16	lkiiidylol
f2	20	17	dytody
f2	20	18	rolaiiiindoydytoreot
f2	20	19	yty
f2	20	20	iiiilkeolsheoyshesho
f2	21	1	aldain
f2	21	2	idain
f2	21	3	laroireodydeeoydiiii
f2	21	4	poy
f2	21	5	roroalchoairalchedyk
f2	21	6	lalchesheokey
f2	21	7	okor
f2	21	8	inam
