folio	line	pos	token
f1	5	15	rkkddo
f1	5	16	delhokee
f1	5	17	qokylhlcheyok
f1	5	18	oplte
f1	5	19	chedshechedtort
f1	5	20	qokydcheolchedy
f1	5	21	sholdittor
f1	5	22	shshedy
f1	5	23	totee
f1	5	24	qotcheyiin
f1	5	25	qokylhlcarqop
f1	5	26	ttoralrh
f1	5	27	lkdar
f1	5	28	qopqokyoklktar
f1	5	29	chedodalain
f1	5	30	rcched
f1	6	1	otdordorot
f1	6	2	kochedyrkrc
f1	6	3	chedcheolchshche
f1	6	4	qokydishedytorkoti
f1	6	5	opinlkrk
f1	6	6	sholain
f1	6	7	shelhqaokk
f1	6	8	oropqokyqo
f1	6	9	qotqoshear
f1	6	10	qiinkild
f1	6	11	ainalshshedy
f1	6	12	qoporsh
f1	6	13	rhdecheye
f1	6	14	ainqo
f1	6	15	dyolor
f1	6	16	chyokrlk
f1	6	17	eedydedish
f1	6	18	kilkqottor
f1	6	19	chyokl
f1	6	20	rcchedshyor
f1	6	21	otcheolrtitar
f1	6	22	tilh
f1	6	23	chchaiine
f1	6	24	kydote
f1	6	25	shedyeelklk
f1	6	26	chedyqokytetyaiinl
f1	6	27	torklkltete
f1	6	28	ldy
f1	6	29	qokddialki
f1	6	30	cheolchyotdidi
f1	7	1	qoqokylhain
f1	7	2	dardarrklkshol
f1	7	3	ainamtyr
f1	7	4	lhto
f1	7	5	sholqokyeetar
f1	7	6	ddytiqlc
f1	7	7	tocheyshol
f1	7	8	inshsh
f1	7	9	kikoketqti
f1	7	10	ychedolkeqopde
f1	7	11	lkinqoam
f1	7	12	checherkdto
f1	7	13	olti
f1	7	14	koqa
f1	7	15	keamaiine
f1	7	16	iinlhkoyoktar
f1	7	17	rcrcdy
f1	7	18	tetarchqot
f1	7	19	toti
f1	7	20	dedot
f1	7	21	qopolol
f1	7	22	chqotaral
f1	7	23	dq
f1	7	24	okokor
f1	7	25	dytekoqotshedchey
f1	7	26	chedchinche
f1	7	27	qorkdishchey
f1	7	28	dardor
f1	7	29	kitark
f1	7	30	tokokdar
f1	8	1	iinded
f1	8	2	chydorchey
f1	8	3	shtsh
f1	8	4	diar
f1	8	5	qoptytaralam
f1	8	6	darchedy
f1	8	7	dordeqarkrc
f1	8	8	shlk
f1	8	9	chaiin
f1	8	10	rrhqopqoky
f1	8	11	sheshedardaral
f1	8	12	cheolched
f1	8	13	qolok
f1	8	14	qokyrsholot
f1	8	15	rkshedyorqot
f1	8	16	lokshol
f1	8	17	dyterkrcaiindy
f1	8	18	chyky
f1	8	19	shedykainshedrk
f1	8	20	tareedkrhky
f1	8	21	shedytyto
f1	8	22	dariindoraiinsheshe
f1	8	23	cheyto
f1	8	24	tarche
f1	8	25	qyotoktordy
f1	8	26	dydarintor
f1	8	27	archedoklhkiqo
f1	8	28	qopkootrksherk
f1	8	29	rkchorki
f1	8	30	ainalktetide
f1	9	1	ololrhty
f1	9	2	kykaiinqotor
f1	9	3	ram
f1	9	4	cheyqopqador
f1	9	5	shshedolde
f1	9	6	kyokar
f1	9	7	shqokyaltyot
f1	9	8	iiniinqok
f1	9	9	torteorot
f1	9	10	shlqoamlchedy
f1	9	11	rhtytedarqacheol
f1	9	12	qotchedyamkiqot
f1	9	13	eteto
f1	9	14	cheolqotchedytedar
f1	9	15	sheshedto
f1	9	16	diteardodorko
f1	9	17	qochecheychee
f1	9	18	ydordore
f1	9	19	chedtyto
f1	9	20	qolcaiinlch
f1	9	21	rrkqokqolh
f1	9	22	torlcrshamky
f1	9	23	tetarqot
f1	9	24	lchedyarlorshed
f1	9	25	areeoparke
f1	9	26	otychedarde
f1	9	27	inamaltkol
f1	9	28	shche
f1	9	29	chedokqaol
f1	9	30	eedlopok
f1	10	1	kylh
f1	10	2	shtdorlcam
f1	10	3	cheqoklcsholchedytar
f1	10	4	rcdltyiin
f1	10	5	qopqotq
f1	10	6	techycheolshol
f1	10	7	okotdoqakirc
f1	10	8	inqo
f1	10	9	lklh
f1	10	10	eetytar
f1	10	11	rhariin
f1	10	12	qopqochedte
f1	10	13	shtchtyqop
f1	10	14	dekelkqokqod
f1	10	15	chedychydidollh
f1	10	16	qopdosholshedytqa
f1	10	17	kikeorlc
f1	10	18	qokyoror
f1	10	19	cheoldar
f1	10	20	chedteaiin
f1	10	21	rceeeelclhqoky
f1	10	22	tordor
f1	10	23	tyshchedy
f1	10	24	aintartytarde
f1	10	25	lcdeol
f1	10	26	chyrhlhlhdi
f1	10	27	qqokiintyshetar
f1	10	28	arar
f1	10	29	amrhchedkkeq
f1	10	30	chcheol
f1	11	1	lcol
f1	11	2	lcinkoqokdar
f1	11	3	olopoltsheddi
f1	11	4	lqokdiqot
f1	11	5	rkrlc
f1	11	6	ddshedyshechk
f1	11	7	titedishe
f1	11	8	amopkodorchedy
f1	11	9	qokydarop
f1	11	10	echqaol
f1	11	11	kidardqochdar
f1	11	12	otolekykyiin
f1	11	13	alainqopalki
f1	11	14	ortotar
f1	11	15	iinrh
f1	11	16	shelhtoty
f1	11	17	arshedshdo
f1	11	18	oriin
f1	11	19	dircotchedyto
f1	11	20	qado
f1	11	21	otkyaiin
f1	11	22	chyokolchedychyki
f1	11	23	sholkqaqokol
f1	11	24	qopdyshol
f1	11	25	qsholtortarinky
f1	11	26	otcheol
f1	11	27	inko
f1	11	28	chainamte
f1	11	29	rkqaiinshedyqt
f1	11	30	opshol
f1	12	1	eeee
f1	12	2	chedke
f1	12	3	kychycheol
f1	12	4	aindedir
f1	12	5	dod
f1	12	6	echedchdar
f1	12	7	titartedotiin
f1	12	8	qotorlh
f1	12	9	shedycheytitilkto
f1	12	10	qdodedarl
f1	12	11	alshare
f1	12	12	keotortor
f1	12	13	dkyshedy
f1	12	14	totorchedy
f1	12	15	shedrlc
f1	12	16	opdydyecheop
f1	12	17	lkchedkychedchedy
f1	12	18	dorchedqiny
f1	12	19	rcdedarcheolqop
f1	12	20	qodor
f1	12	21	qakelcal
f1	12	22	cheolched
f1	12	23	kokrcortart
f1	12	24	daralsheched
f1	12	25	opkyche
f1	12	26	sholsheotllhqop
f1	12	27	qokqoshedyqache
f1	12	28	darchedydortor
f1	12	29	olrhlorcheycheol
f1	12	30	tocheyqotqadot
f1	13	1	oloklc
f1	13	2	tetyintarainal
f1	13	3	ykysheshedy
f1	13	4	rhorcheykydarol
f1	13	5	shechechy
f1	13	6	doshshed
f1	13	7	kinchetodiko
f1	13	8	lhdichedyqottor
f1	13	9	took
f1	13	10	dyamlc
f1	13	11	dinainotopor
f1	13	12	cheolsholkocheolq
f1	13	13	chyshedchyde
f1	13	14	tototyqa
f1	13	15	rcshesholalaiinshedy
f1	13	16	dyor
f1	13	17	amde
f1	13	18	techeol
f1	13	19	qrrhrkdedar
f1	13	20	lcq
f1	13	21	qotqoptitorqokyd
f1	13	22	rcheyshedtechedy
f1	13	23	lcyiindo
f1	13	24	shedchedysholrhshe
f1	13	25	chedchyee
f1	13	26	rkeshchedychylc
f1	13	27	keop
f1	13	28	cheyqotqo
f1	13	29	torr
f1	13	30	qopcheolin
f1	14	1	chychedtychedylklc
f1	14	2	shamdi
f1	14	3	qoktorqo
f1	14	4	amdartein
f1	14	5	tidolkrc
f1	14	6	tlktikoqodo
f1	14	7	alky
f1	14	8	deyrkamop
f1	14	9	amqokqotshetch
f1	14	10	qokr
f1	14	11	rcrc
f1	14	12	qotor
f1	14	13	aiinki
f1	14	14	rcor
f1	14	15	dyeeeeti
f1	14	16	intishedylc
f1	14	17	chych
f1	14	18	cheoltekt
f1	14	19	oteaindorr
f1	14	20	rsholot
f1	14	21	ainarshdortochey
f1	14	22	qaqoksholsholiin
f1	14	23	sheshedyllclklh
f1	14	24	cheychyiinrhrcke
f1	14	25	kitirh
f1	14	26	aintetcheol
f1	14	27	shshedyinyy
f1	14	28	qokechykshaiin
f1	14	29	qokyqopshedte
f1	14	30	qqokchkechedshedy
f1	15	1	chyterk
f1	15	2	dt
f1	15	3	qaqacheolqopcheyshe
f1	15	4	deyshchy
f1	15	5	tettar
f1	15	6	qaqointo
f1	15	7	qotqoin
f1	15	8	krhqa
f1	15	9	eshedcheamlh
f1	15	10	kdichy
f1	15	11	qopqotqokol
f1	15	12	qokyee
f1	15	13	amchedyqopqop
f1	15	14	chtycheyche
f1	15	15	orqotiinqopqa
f1	15	16	kalchechedyainop
f1	15	17	tortcheytar
f1	15	18	dlkcherk
f1	15	19	ttilcto
f1	15	20	opeee
f1	15	21	qokichdar
f1	15	22	otin
f1	15	23	torshkdorr
f1	15	24	qokylhshedyky
f1	15	25	ttar
f1	15	26	telhl
f1	15	27	drklklkin
f1	15	28	shedtar
f1	15	29	araintorotchedchedy
f1	15	30	yardarchlh
f2	1	1	qotqotainqokch
f2	1	2	qopqotqaee
f2	1	3	qopainamqashedyqoky
f2	1	4	teto
f2	1	5	yshe
f2	1	6	tosheottoch
f2	1	7	otkyorcheolchychedy
f2	1	8	qopllhshe
f2	1	9	qoar
f2	1	10	lcd
f2	1	11	shesheky
f2	1	12	olteechsh
f2	1	13	oktearsh
f2	1	14	chedeet
f2	1	15	qopychey
f2	1	16	sheddishedokq
f2	1	17	tarto
f2	1	18	tarorin
f2	1	19	ddidardy
f2	1	20	iinar
f2	1	21	kyopol
f2	1	22	amamalchedyqokqa
f2	1	23	chedchqaqash
f2	1	24	dootinkercdy
f2	1	25	qotdyde
f2	1	26	lhlcrkshedy
f2	1	27	lkopsholkyaiin
f2	1	28	qopdaroptekyk
f2	1	29	kekoshedytidoqo
f2	1	30	kyshedeeshedy
f2	2	1	yeededed
f2	2	2	tortarkrk
f2	2	3	chrcrhorq
f2	2	4	qqaaltchydy
f2	2	5	qokolqotlyl
f2	2	6	rotokshed
f2	2	7	chetoramki
f2	2	8	shedtitqotqo
f2	2	9	yytoqaee
f2	2	10	olke
f2	2	11	aindt
f2	2	12	chychedchedl
f2	2	13	tarokqottelk
f2	2	14	opshcheolkoshedqo
f2	2	15	iinchedyshshedam
f2	2	16	ainol
f2	2	17	deer
f2	2	18	cheylc
f2	2	19	ttoot
f2	2	20	tok
f2	2	21	rcrhdelhll
f2	2	22	terkeqee
f2	2	23	kyordsholkoched
f2	2	24	lkqokyardy
f2	2	25	sheddor
f2	2	26	ttochy
f2	2	27	kycheopkeqoky
f2	2	28	tetiched
f2	2	29	opdicheolchey
f2	2	30	rckotiarcheol
f2	3	1	darrhtity
f2	3	2	tyeeqokchedchedy
f2	3	3	otlcshed
f2	3	4	chedllkqarlc
f2	3	5	eetor
f2	3	6	cheolchedyko
f2	3	7	chydecheycheolq
f2	3	8	rkshedqot
f2	3	9	terktartorkolk
f2	3	10	qokyqotkshed
f2	3	11	rhdodody
f2	3	12	shedisholelc
f2	3	13	orok
f2	3	14	tarqottikrc
f2	3	15	arddsholrdi
f2	3	16	aropokchy
f2	3	17	tocheolke
f2	3	18	dorqokye
f2	3	19	qopqorotky
f2	3	20	deaiinintishsh
f2	3	21	qokain
f2	3	22	erkokdy
f2	3	23	rchyqqaqopshe
f2	3	24	eeshedyqook
f2	3	25	orainqochchched
f2	3	26	tyyrkkishech
f2	3	27	olottykiiinti
f2	3	28	doqachedy
f2	3	29	tyrkdidi
f2	3	30	chedyshedrotop
f2	4	1	lhlcchedyinq
f2	4	2	alkekykychedy
f2	4	3	okdydo
f2	4	4	qopcheolkeamti
f2	4	5	sheeealqot
f2	4	6	qoporeetartarto
f2	4	7	lqatorlcttar
f2	4	8	darchedylkdyee
f2	4	9	doamqop
f2	4	10	lkkedi
f2	4	11	opcheolchy
f2	4	12	shedsheainshedydor
f2	4	13	rch
f2	4	14	opshol
f2	4	15	aldyokqok
f2	4	16	dardodardtar
f2	4	17	shetortytardeqoky
f2	4	18	cheytar
f2	4	19	teokdote
f2	4	20	chiniinlhky
f2	4	21	sholqoky
f2	4	22	oprdar
f2	4	23	amrtar
f2	4	24	diarke
f2	4	25	qoaraiinqopqokyiin
f2	4	26	teopshkdorqa
f2	4	27	rksholkerc
f2	4	28	otchqotqcheqa
f2	4	29	techey
f2	4	30	amtyainkyy
f2	5	1	lhdyokchydo
f2	5	2	tidoshko
f2	5	3	cheolororrcll
f2	5	4	keqotdarchcheol
f2	5	5	alamkidiq
f2	5	6	chedytiaiine
f2	5	7	didycheychcheyk
f2	5	8	eot
f2	5	9	chedycheqtar
f2	5	10	tortorkshet
f2	5	11	qotorlk
f2	5	12	eeeqa
f2	5	13	qokddkrk
f2	5	14	tltydiaram
f2	5	15	telcopqoky
f2	5	16	dkrqaop
f2	5	17	qoshaltedardy
f2	5	18	chyto
f2	5	19	ddorchedychcheolol
f2	5	20	dorc
f2	5	21	inotokko
f2	5	22	rhrdarainti
f2	5	23	ainlktyotorlh
f2	5	24	chdirshedyshed
f2	5	25	ainallshol
f2	5	26	dikodocheol
f2	5	27	qotkycheyy
f2	5	28	aralkytarqa
f2	5	29	yshedchytardo
f2	5	30	torched
f2	6	1	chedtoshekitoaiin
f2	6	2	qopqakeshe
f2	6	3	qokyshedyshedylk
f2	6	4	alaindikoamlh
f2	6	5	qalhopok
f2	6	6	qopalched
f2	6	7	kekolin
f2	6	8	qotdesheyal
f2	6	9	tartarrkaiinrhchy
f2	6	10	aiincheysholsholin
f2	6	11	lklshedyche
f2	6	12	dortordi
f2	6	13	sheshedylhlc
f2	6	14	opinrklchedlc
f2	6	15	rcaiin
f2	6	16	qrhkorkcheyd
f2	6	17	darrh
f2	6	18	dotarlhcheolal
f2	6	19	rkrkarchechedain
f2	6	20	tytotyolor
f2	6	21	krcty
f2	6	22	totty
f2	6	23	qokqaqodi
f2	6	24	kikeerh
f2	6	25	eolotaiintardar
f2	6	26	qokcheolchey
f2	6	27	dolkekylhched
f2	6	28	eqaqqotain
f2	6	29	ropaiin
f2	6	30	chychedok
f2	7	1	kiind
f2	7	2	tiky
f2	7	3	lkchedcheyd
f2	7	4	qoqotrcr
f2	7	5	opokdo
f2	7	6	chcheolrdi
f2	7	7	torcheshekykydar
f2	7	8	kkodeshedy
f2	7	9	shshedchedyrkinrc
f2	7	10	qalcrkkirccheol
f2	7	11	diqok
f2	7	12	dorcheychey
f2	7	13	okshedqopqa
f2	7	14	otchedydy
f2	7	15	qopqaqddyqo
f2	7	16	dinalorqot
f2	7	17	qotrkochch
f2	7	18	okshedeeee
f2	7	19	cheolshedalainshol
f2	7	20	dortiamshedy
f2	7	21	arshedychy
f2	7	22	dyrchedtar
f2	7	23	chainartyte
f2	7	24	dyshedshedokkiol
f2	7	25	kyor
f2	7	26	dyamdor
f2	7	27	tartyrcshed
f2	7	28	edial
f2	7	29	qokyqoky
f2	7	30	chqotyee
f2	8	1	taramllhlhlc
f2	8	2	eeshol
f2	8	3	qadoraiintecheylh
f2	8	4	ydiopcheyolto
f2	8	5	opop
f2	8	6	qotqotaiinok
f2	8	7	taraiinainqeelh
f2	8	8	kqrhkek
f2	8	9	tyqokyq
f2	8	10	kdyshe
f2	8	11	chyditedeki
f2	8	12	iineedarrcchedy
f2	8	13	alkyarshed
f2	8	14	rkrkd
f2	8	15	lcqok
f2	8	16	okdosheopdordor
f2	8	17	ordiaiinqokylc
f2	8	18	rkkike
f2	8	19	qopqoaiin
f2	8	20	tekoee
f2	8	21	chechedyamdy
f2	8	22	qaqoeshedy
f2	8	23	ardoqcheolqopq
f2	8	24	qopkiche
f2	8	25	okqoptek
f2	8	26	otshol
f2	8	27	keky
f2	8	28	qottelhinkeshol
f2	8	29	dicheychekke
f2	8	30	lkot
f2	9	1	tartartilhch
f2	9	2	dtddodyl
f2	9	3	dorlhrhdo
f2	9	4	tetqokytorqa
f2	9	5	eekoorched
f2	9	6	torkychedych
f2	9	7	sholterh
f2	9	8	iindor
f2	9	9	chedch
f2	9	10	chkiqotty
f2	9	11	cheychaintorcd
f2	9	12	qokrhqoky
f2	9	13	shedchedyterhdilk
f2	9	14	shedcheykeddo
f2	9	15	terkorop
f2	9	16	alainchyshol
f2	9	17	iinamcheiin
f2	9	18	chedykycheycheyded
f2	9	19	toorqarol
f2	9	20	dydor
f2	9	21	tetetko
f2	9	22	okrhkalamtar
f2	9	23	chedychched
f2	9	24	chekeki
f2	9	25	rlkkedo
f2	9	26	qoksheddor
f2	9	27	eeqokkrh
f2	9	28	ainaiineee
f2	9	29	dedi
f2	9	30	cheolldyto
f2	10	1	tishedyto
f2	10	2	shqo
f2	10	3	otydyti
f2	10	4	lcain
f2	10	5	eeshedyshedrkt
f2	10	6	shedsholrdydo
f2	10	7	qotqokekoshol
f2	10	8	qokysherk
f2	10	9	ineyqa
f2	10	10	otteky
f2	10	11	shlhamrhshedydo
f2	10	12	inshedysh
f2	10	13	eechy
f2	10	14	chedyty
f2	10	15	cheytycheolchedr
f2	10	16	chedytekoqokychedyy
f2	10	17	qoteeeqotqokychy
f2	10	18	dr
f2	10	19	lhshok
f2	10	20	sheararoroptor
f2	10	21	aiinkichychedtord
f2	10	22	shedytortorchey
f2	10	23	rchdycheoloram
f2	10	24	qokydarokarrh
f2	10	25	tolcchedytydardor
f2	10	26	torokrhtor
f2	10	27	lcrctidaraiindo
f2	10	28	chchedychdorcheol
f2	10	29	kikycheyshe
f2	10	30	kiqotdyshetydy
f2	11	1	otiin
f2	11	2	dichey
f2	11	3	dodi
f2	11	4	opchylkshedch
f2	11	5	ainainar
f2	11	6	aiinaiinshedykotorch
f2	11	7	tete
f2	11	8	rcorcheolchy
f2	11	9	ardararte
f2	11	10	kerhtork
f2	11	11	darkorkky
f2	11	12	kysh
f2	11	13	opqotqokilkty
f2	11	14	alsholaiinshiinin
f2	11	15	shedysh
f2	11	16	tetorlc
f2	11	17	cheqoky
f2	11	18	lhkeke
f2	11	19	alkched
f2	11	20	aiinainamtotido
f2	11	21	cheoltor
f2	11	22	chedarchelkop
f2	11	23	cheyinindyor
f2	11	24	qotsheiiniin
f2	11	25	qoqopcheolshedar
f2	11	26	rclkokqki
f2	11	27	shedchey
f2	11	28	chedchkotor
f2	11	29	tamqot
f2	11	30	chyinlkallkshol
f2	12	1	qainq
f2	12	2	eeq
f2	12	3	dichedcheolrrc
f2	12	4	inqokolkyq
f2	12	5	cheycheyrkdok
f2	12	6	dydoqokytarcheyqot
f2	12	7	qalhdi
f2	12	8	cheolkamdirh
f2	12	9	iindor
f2	12	10	qopshedchedqop
f2	12	11	lcyeeshto
f2	12	12	tarinkorhin
f2	12	13	cheoltiopotorcheol
f2	12	14	lqotko
f2	12	15	dordrhlk
f2	12	16	cheolrhchqalc
f2	12	17	lkqaq
f2	12	18	chedorqaopqshe
f2	12	19	tdilcdidiche
f2	12	20	chedyopalt
f2	12	21	chedyoprc
f2	12	22	qalaiin
f2	12	23	shedsholky
f2	12	24	rcshedainaree
f2	12	25	dodyeearyshedy
f2	12	26	dshecheklkal
f2	12	27	cheyaint
f2	12	28	shedyrcotchycheolaiin
f2	12	29	dodarkcheoltok
f2	12	30	oriinql
f2	13	1	dordedrqa
f2	13	2	tarinqot
f2	13	3	shedor
f2	13	4	shekecheych
f2	13	5	chechylhqchedy
f2	13	6	kidaraiinrkyk
f2	13	7	iininorar
f2	13	8	olshechychlklc
f2	13	9	ainalqa
f2	13	10	shedcheoldartycheol
f2	13	11	ortycheolshlc
f2	13	12	amtrc
f2	13	13	rched
f2	13	14	lkchedyardar
f2	13	15	qopee
f2	13	16	kishedyrktorlh
f2	13	17	kkol
f2	13	18	lhlcchcheysheor
f2	13	19	orainshedy
f2	13	20	opopdiinar
f2	13	21	dychedychedyr
f2	13	22	orchedlkrchedy
f2	13	23	kyko
f2	13	24	alrkched
f2	13	25	rhcheytedshedchedy
f2	13	26	alchedshedshechey
f2	13	27	torttar
f2	13	28	chcheoldildy
f2	13	29	kydytartyot
f2	13	30	iinokshedole
f2	14	1	araiinolshedy
f2	14	2	tyainamtosh
f2	14	3	lharaltortetor
f2	14	4	rkteched
f2	14	5	sheddyqokyqotdar
f2	14	6	chyky
f2	14	7	qopdordyeeeear
f2	14	8	sheee
f2	14	9	iinkein
f2	14	10	darkirkedo
f2	14	11	doraiinki
f2	14	12	tityokqo
f2	14	13	dydiinqop
f2	14	14	otaldor
f2	14	15	rkrcdoainlc
f2	14	16	opshlk
f2	14	17	deortotychedq
f2	14	18	toardetlh
f2	14	19	aramqotar
f2	14	20	totarkikoqshe
f2	14	21	tordorolto
f2	14	22	altoticheycheol
f2	14	23	chedychyki
f2	14	24	dichedykrkqa
f2	14	25	chedqopar
f2	14	26	ylc
f2	14	27	kercdidyshol
f2	14	28	dydidarsh
f2	14	29	qshqokqok
f2	14	30	ainrcrhqo
f2	15	1	amsholshamko
f2	15	2	dr
f2	15	3	rcdardar
f2	15	4	shrcdarqashe
f2	15	5	tartiaiin
f2	15	6	arkoqacheolyy
f2	15	7	rrkopshedshedy
f2	15	8	chedyeeam
f2	15	9	qokytko
f2	15	10	rkdqsh
f2	15	11	oliinshedyqok
f2	15	12	kookrc
f2	15	13	ainy
f2	15	14	chedylhopaiin
f2	15	15	shkiin
f2	15	16	lhshol
f2	15	17	qokyqokyorqoktchedy
f2	15	18	amche
f2	15	19	inqokqo
f2	15	20	dortarte
f2	15	21	rcr
f2	15	22	tiinor
f2	15	23	aramchecheyin
f2	15	24	aiinarain
f2	15	25	deshed
f2	15	26	dyotoryshedol
f2	15	27	etrkr
f2	15	28	amqopsholrhshol
f2	15	29	qodide
f2	15	30	archedshedy
f3	1	1	qokyqopop
f3	1	2	rcqa
f3	1	3	kokyqoky
f3	1	4	lqoamko
f3	1	5	shesheiinrcde
f3	1	6	klshkeko
f3	1	7	qokqope
f3	1	8	sholchechedykiteiin
f3	1	9	dyshshedyrt
f3	1	10	oke
f3	1	11	chtor
f3	1	12	okchedtchedy
f3	1	13	qopqopyott
f3	1	14	tqokyshdy
f3	1	15	eechedol
f3	1	16	llhtiinchey
f3	1	17	kidar
f3	1	18	chekelhar
f3	1	19	ttordedo
f3	1	20	diqotorshedyokchedy
f3	1	21	tarcheolcheyolchedol
f3	1	22	chyk
f3	1	23	rclceein
f3	1	24	shrcheop
f3	1	25	rcqoqoch
f3	1	26	kototaiin
f3	1	27	torolqodeqa
f3	1	28	darrc
f3	1	29	etorshedsholqok
f3	1	30	oraiinrhaiindiqoky
f3	2	1	dardoqokyqok
f3	2	2	kychedcheolchyty
f3	2	3	dykoshedy
f3	2	4	rkrklhcheykish
f3	2	5	chycheshorchedy
f3	2	6	dydiin
f3	2	7	cheaiintotoryde
f3	2	8	alor
f3	2	9	rhlcqok
f3	2	10	ktyde
f3	2	11	orrharky
f3	2	12	chyaldercrcaiin
f3	2	13	qopcheeekl
f3	2	14	cheyl
f3	2	15	ininolor
f3	2	16	lcamqdedyal
f3	2	17	darshedydiaiinqokshol
f3	2	18	diotin
f3	2	19	shelkaintar
f3	2	20	sholokamaiindor
f3	2	21	oror
f3	2	22	kiinin
f3	2	23	torkdekyiinde
f3	2	24	tilksholkedishe
f3	2	25	ainrklclh
f3	2	26	cheoldedyty
f3	2	27	kolcte
f3	2	28	qote
f3	2	29	rhchkedo
f3	2	30	dedar
f3	3	1	shedqotqched
f3	3	2	okol
f3	3	3	rktor
f3	3	4	darkirh
f3	3	5	sholkki
f3	3	6	ycheqoky
f3	3	7	rhartor
f3	3	8	kqot
f3	3	9	chal
f3	3	10	didititetody
f3	3	11	rain
f3	3	12	sheylc
f3	3	13	shotcheydid
f3	3	14	rhorkeche
f3	3	15	tky
f3	3	16	doiinalamchy
f3	3	17	qotlh
f3	3	18	altyrc
f3	3	19	tdi
f3	3	20	aiinke
f3	3	21	del
f3	3	22	dyararopopchey
f3	3	23	qoartechyeechy
f3	3	24	tidorchedyopdarde
f3	3	25	dydy
f3	3	26	lcainchedtty
f3	3	27	tded
f3	3	28	tor
f3	3	29	cheyqoqop
f3	3	30	yainqopti
f3	4	1	arolki
f3	4	2	teqot
f3	4	3	iinrhrcar
f3	4	4	shsholqo
f3	4	5	sheko
f3	4	6	rhorqoky
f3	4	7	shiin
f3	4	8	yriiniinokde
f3	4	9	qadorchy
f3	4	10	chchy
f3	4	11	doyeeqo
